Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Honduras,HND,2016,0.23114525
Honduras,HND,2017,0.23323607
Honduras,HND,2018,0.21729094
Hong Kong,HKG,1950,0.16481327
Hong Kong,HKG,1951,0.20659564
Hong Kong,HKG,1952,0.18692504
Hong Kong,HKG,1953,0.19429043
Hong Kong,HKG,1954,0.18620299
Hong Kong,HKG,1955,0.17881219
Hong Kong,HKG,1956,0.18527853
Hong Kong,HKG,1957,0.1898152
Hong Kong,HKG,1958,0.1761553
Hong Kong,HKG,1959,0.18677498
Hong Kong,HKG,1960,0.19184951
Hong Kong,HKG,1961,0.20892856
Hong Kong,HKG,1962,0.19855972
Hong Kong,HKG,1963,0.20233993
Hong Kong,HKG,1964,0.18814082
Hong Kong,HKG,1965,0.18813835
Hong Kong,HKG,1966,0.197773
Hong Kong,HKG,1967,0.2249504
Hong Kong,HKG,1968,0.21900429
Hong Kong,HKG,1969,0.24209855
Hong Kong,HKG,1970,0.23738438
Hong Kong,HKG,1971,0.24058309
Hong Kong,HKG,1972,0.22106437
Hong Kong,HKG,1973,0.1976657
Hong Kong,HKG,1974,0.222813
Hong Kong,HKG,1975,0.22990215
Hong Kong,HKG,1976,0.22487049
Hong Kong,HKG,1977,0.22918561
Hong Kong,HKG,1978,0.2338396
Hong Kong,HKG,1979,0.21131814
Hong Kong,HKG,1980,0.20095481
Hong Kong,HKG,1981,0.20604634
Hong Kong,HKG,1982,0.21086995
Hong Kong,HKG,1983,0.21200682
Hong Kong,HKG,1984,0.20423721
Hong Kong,HKG,1985,0.20869908
Hong Kong,HKG,1986,0.20960301
Hong Kong,HKG,1987,0.20365098
Hong Kong,HKG,1988,0.19608162
Hong Kong,HKG,1989,0.19636059
Hong Kong,HKG,1990,0.17070226
Hong Kong,HKG,1991,0.17064732
Hong Kong,HKG,1992,0.18722464
Hong Kong,HKG,1993,0.187703
Hong Kong,HKG,1994,0.15943351
Hong Kong,HKG,1995,0.15789507
Hong Kong,HKG,1996,0.14111772
Hong Kong,HKG,1997,0.14275593
Hong Kong,HKG,1998,0.1951036
Hong Kong,HKG,1999,0.20968245
Hong Kong,HKG,2000,0.1858223
Hong Kong,HKG,2001,0.17475984
Hong Kong,HKG,2002,0.18097037
Hong Kong,HKG,2003,0.19363542
Hong Kong,HKG,2004,0.17274216
Hong Kong,HKG,2005,0.17054212
Hong Kong,HKG,2006,0.15391505
Hong Kong,HKG,2007,0.15145877
Hong Kong,HKG,2008,0.14677949
Hong Kong,HKG,2009,0.14736179
Hong Kong,HKG,2010,0.13402617
Hong Kong,HKG,2011,0.13879801
Hong Kong,HKG,2012,0.1351879
Hong Kong,HKG,2013,0.1359213
Hong Kong,HKG,2014,0.1358042
Hong Kong,HKG,2015,0.12364481
Hong Kong,HKG,2016,0.12387901
Hong Kong,HKG,2017,0.11678194
Hong Kong,HKG,2018,0.11400216
Hungary,HUN,1870,0.20593667
Hungary,HUN,1890,0.33792266
Hungary,HUN,1900,0.50163704
Hungary,HUN,1910,0.47917983
Hungary,HUN,1913,0.49683562
Hungary,HUN,1920,0.25801864
Hungary,HUN,1924,0.44888905
Hungary,HUN,1925,0.3360156
Hungary,HUN,1926,0.40752238
Hungary,HUN,1927,0.43413353
Hungary,HUN,1928,0.41926837
Hungary,HUN,1929,0.44609386
Hungary,HUN,1930,0.37760308
Hungary,HUN,1931,0.3548168
Hungary,HUN,1932,0.33265468
Hungary,HUN,1933,0.29884687
Hungary,HUN,1934,0.31378764
Hungary,HUN,1935,0.31303215
Hungary,HUN,1936,0.31523547
Hungary,HUN,1937,0.3690309
Hungary,HUN,1938,0.38076404
Hungary,HUN,1939,0.34601027
Hungary,HUN,1940,0.40706524
Hungary,HUN,1941,0.45640886
Hungary,HUN,1942,0.4585604
Hungary,HUN,1946,0.43533042
Hungary,HUN,1947,0.53896296
Hungary,HUN,1948,0.51002496
Hungary,HUN,1949,0.5880803
Hungary,HUN,1950,0.49819806
Hungary,HUN,1951,0.5480407
Hungary,HUN,1952,0.65019774
Hungary,HUN,1953,0.7454876
Hungary,HUN,1954,0.77127963
Hungary,HUN,1955,0.74255306
Hungary,HUN,1956,0.72237295
Hungary,HUN,1957,0.7736114
Hungary,HUN,1958,0.7399313
Hungary,HUN,1959,0.75938594
Hungary,HUN,1960,0.78065974
Hungary,HUN,1961,0.80204535
Hungary,HUN,1962,0.7948691
Hungary,HUN,1963,0.8386624
Hungary,HUN,1964,0.88043475
Hungary,HUN,1965,0.85804176
Hungary,HUN,1966,0.817652
Hungary,HUN,1967,0.73691136
Hungary,HUN,1968,0.75682753
Hungary,HUN,1969,0.75009847
Hungary,HUN,1970,0.84409946
Hungary,HUN,1971,0.7997059
Hungary,HUN,1972,0.7843916
Hungary,HUN,1973,0.7845149
Hungary,HUN,1974,0.7754478
Hungary,HUN,1975,0.77216166
Hungary,HUN,1976,0.81683975
Hungary,HUN,1977,0.7991133
Hungary,HUN,1978,0.8268802
Hungary,HUN,1979,0.8066601
Hungary,HUN,1980,0.80440414
Hungary,HUN,1981,0.7963406
Hungary,HUN,1982,0.7709287
Hungary,HUN,1983,0.7992023
Hungary,HUN,1984,0.7936596
Hungary,HUN,1985,0.77114207
Hungary,HUN,1986,0.73331404
Hungary,HUN,1987,0.72993964
Hungary,HUN,1988,0.666969
Hungary,HUN,1989,0.66356117
Hungary,HUN,1990,0.6871206
Hungary,HUN,1991,0.7260942
Hungary,HUN,1992,0.6569808
Hungary,HUN,1993,0.6603606
Hungary,HUN,1994,0.61241657
Hungary,HUN,1995,0.5885773
Hungary,HUN,1996,0.59139985
Hungary,HUN,1997,0.54816395
Hungary,HUN,1998,0.51215726
Hungary,HUN,1999,0.4902639
Hungary,HUN,2000,0.43649668
Hungary,HUN,2001,0.42354032
Hungary,HUN,2002,0.3904568
Hungary,HUN,2003,0.38586476
Hungary,HUN,2004,0.35075656
Hungary,HUN,2005,0.33015177
Hungary,HUN,2006,0.3079963
Hungary,HUN,2007,0.29507488
Hungary,HUN,2008,0.2802653
Hungary,HUN,2009,0.2643032
Hungary,HUN,2010,0.2600173
Hungary,HUN,2011,0.24165072
Hungary,HUN,2012,0.22880216
Hungary,HUN,2013,0.2089868
Hungary,HUN,2014,0.20142235
Hungary,HUN,2015,0.20832056
Hungary,HUN,2016,0.20654804
Hungary,HUN,2017,0.20806883
Hungary,HUN,2018,0.19780019
Iceland,ISL,1950,0.60931575
Iceland,ISL,1951,0.5481299
Iceland,ISL,1952,0.5950108
Iceland,ISL,1953,0.6825095
Iceland,ISL,1954,0.5345417
Iceland,ISL,1955,0.57177806
Iceland,ISL,1956,0.5697165
Iceland,ISL,1957,0.5790557
Iceland,ISL,1958,0.61211604
Iceland,ISL,1959,0.67138547
Iceland,ISL,1960,0.6291286
Iceland,ISL,1961,0.56873816
Iceland,ISL,1962,0.57534623
Iceland,ISL,1963,0.5685229
Iceland,ISL,1964,0.51726645
Iceland,ISL,1965,0.51471925
Iceland,ISL,1966,0.50736356
Iceland,ISL,1967,0.4960921
Iceland,ISL,1968,0.5801463
Iceland,ISL,1969,0.44867057
Iceland,ISL,1970,0.4586598
Iceland,ISL,1971,0.43017226
Iceland,ISL,1972,0.40801376
Iceland,ISL,1973,0.45087764
Iceland,ISL,1974,0.4237316
Iceland,ISL,1975,0.39082098
Iceland,ISL,1976,0.38881966
Iceland,ISL,1977,0.3995988
Iceland,ISL,1978,0.3804875
Iceland,ISL,1979,0.37470397
Iceland,ISL,1980,0.33269036
Iceland,ISL,1981,0.29953957
Iceland,ISL,1982,0.26735517
Iceland,ISL,1983,0.26447633
Iceland,ISL,1984,0.2980011
Iceland,ISL,1985,0.25862584
Iceland,ISL,1986,0.2669944
Iceland,ISL,1987,0.25496462
Iceland,ISL,1988,0.25464386
Iceland,ISL,1989,0.26188087
Iceland,ISL,1990,0.3034224
Iceland,ISL,1991,0.2888876
Iceland,ISL,1992,0.32104596
Iceland,ISL,1993,0.3394137
Iceland,ISL,1994,0.32181445
Iceland,ISL,1995,0.3391169
Iceland,ISL,1996,0.33201778
Iceland,ISL,1997,0.32283175
Iceland,ISL,1998,0.30633554
Iceland,ISL,1999,0.31838545
Iceland,ISL,2000,0.31518236
Iceland,ISL,2001,0.2976661
Iceland,ISL,2002,0.3110828
Iceland,ISL,2003,0.30417314
Iceland,ISL,2004,0.29417205
Iceland,ISL,2005,0.2650647
Iceland,ISL,2006,0.26849982
Iceland,ISL,2007,0.27298346
Iceland,ISL,2008,0.2944645
Iceland,ISL,2009,0.31084606
Iceland,ISL,2010,0.31456935
Iceland,ISL,2011,0.2991465
Iceland,ISL,2012,0.29526088
Iceland,ISL,2013,0.2818828
Iceland,ISL,2014,0.27312213
Iceland,ISL,2015,0.26975518
Iceland,ISL,2016,0.24771507
Iceland,ISL,2017,0.24485205
Iceland,ISL,2018,0.2395623
India,IND,1861,0.0022641711
India,IND,1884,0.01169167
India,IND,1885,0.010144629
India,IND,1886,0.011728338
India,IND,1887,0.012328047
India,IND,1888,0.013506341
India,IND,1889,0.016277922
India,IND,1890,0.017023157
India,IND,1891,0.020210749
India,IND,1892,0.020550163
India,IND,1893,0.021182714
India,IND,1894,0.021131527
India,IND,1895,0.027109947
India,IND,1896,0.03167912
India,IND,1897,0.029044695
India,IND,1898,0.032057326
India,IND,1899,0.0382724
India,IND,1900,0.043907512
India,IND,1901,0.04752382
India,IND,1902,0.048276603
India,IND,1903,0.048569065
India,IND,1904,0.054107673
India,IND,1905,0.056316998
India,IND,1906,0.06327292
India,IND,1907,0.07490545
India,IND,1908,0.08448716
India,IND,1909,0.071990676
India,IND,1910,0.069979146
India,IND,1911,0.07426273
India,IND,1912,0.08561575
India,IND,1913,0.09656228
India,IND,1914,0.092274524
India,IND,1915,0.0989529
India,IND,1916,0.09723844
India,IND,1917,0.10341517
India,IND,1918,0.13326924
India,IND,1919,0.12796582
India,IND,1920,0.11274385
India,IND,1921,0.11279903
India,IND,1922,0.106436625
India,IND,1923,0.11316245
India,IND,1924,0.11546831
India,IND,1925,0.112582706
India,IND,1926,0.108693674
India,IND,1927,0.1140626
India,IND,1928,0.10803886
India,IND,1929,0.107940756
India,IND,1930,0.108935975
India,IND,1931,0.100558355
India,IND,1932,0.09246092
India,IND,1933,0.090620965
India,IND,1934,0.100262925
India,IND,1935,0.10589465
India,IND,1936,0.100135885
India,IND,1937,0.112716064
India,IND,1938,0.1257773
India,IND,1939,0.12038424
India,IND,1940,0.12372976
India,IND,1941,0.124242656
India,IND,1942,0.12483665
India,IND,1943,0.10453664
India,IND,1944,0.10798316
India,IND,1945,0.12177256
India,IND,1946,0.12692508
India,IND,1947,0.15604085
India,IND,1948,0.15464054
India,IND,1949,0.15907095
India,IND,1950,0.17244388
India,IND,1951,0.17663953
India,IND,1952,0.18071094
India,IND,1953,0.17314157
India,IND,1954,0.17516346
India,IND,1955,0.18597192
India,IND,1956,0.18230245
India,IND,1957,0.20668572
India,IND,1958,0.20089778
India,IND,1959,0.20834567
India,IND,1960,0.21375777
India,IND,1961,0.22448741
India,IND,1962,0.24174656
India,IND,1963,0.24717529
India,IND,1964,0.22481209
India,IND,1965,0.25786105
India,IND,1966,0.26499298
India,IND,1967,0.24520041
India,IND,1968,0.26049703
India,IND,1969,0.24897918
India,IND,1970,0.2427033
India,IND,1971,0.2540358
India,IND,1972,0.26944178
India,IND,1973,0.26507992
India,IND,1974,0.27083483
India,IND,1975,0.26982307
India,IND,1976,0.27858648
India,IND,1977,0.27339825
India,IND,1978,0.26369804
India,IND,1979,0.29158476
India,IND,1980,0.28737035
India,IND,1981,0.2923272
India,IND,1982,0.29272375
India,IND,1983,0.29292563
India,IND,1984,0.28950003
India,IND,1985,0.30616978
India,IND,1986,0.31506008
India,IND,1987,0.32227916
India,IND,1988,0.3151691
India,IND,1989,0.32496363
India,IND,1990,0.33009616
India,IND,1991,0.3491608
India,IND,1992,0.3557648
India,IND,1993,0.3505925
India,IND,1994,0.3501128
India,IND,1995,0.35027513
India,IND,1996,0.3544386
India,IND,1997,0.3570414
India,IND,1998,0.34458956
India,IND,1999,0.35447443
India,IND,2000,0.352489
India,IND,2001,0.3409051
India,IND,2002,0.34174228
India,IND,2003,0.3296529
India,IND,2004,0.32571733
India,IND,2005,0.31964293
India,IND,2006,0.3211893
India,IND,2007,0.3197081
India,IND,2008,0.32366115
India,IND,2009,0.3259814
India,IND,2010,0.31561425
India,IND,2011,0.31092602
India,IND,2012,0.3236803
India,IND,2013,0.31566432
India,IND,2014,0.31804976
India,IND,2015,0.30776057
India,IND,2016,0.3031443
India,IND,2017,0.29322264
India,IND,2018,0.29347315
Indonesia,IDN,1889,0.00008539399
Indonesia,IDN,1890,0.00035105908
Indonesia,IDN,1891,0.0005117105
Indonesia,IDN,1892,0.00426405
Indonesia,IDN,1893,0.008737529
Indonesia,IDN,1894,0.010268846
Indonesia,IDN,1895,0.016422473
Indonesia,IDN,1896,0.018263264
Indonesia,IDN,1897,0.023216955
Indonesia,IDN,1898,0.026966432
Indonesia,IDN,1899,0.0223752
Indonesia,IDN,1900,0.023292577
Indonesia,IDN,1901,0.043890912
Indonesia,IDN,1902,0.030736279
Indonesia,IDN,1903,0.056794357
Indonesia,IDN,1904,0.06288686
Indonesia,IDN,1905,0.07623018
Indonesia,IDN,1906,0.08009982
Indonesia,IDN,1907,0.092867695
Indonesia,IDN,1908,0.09660041
Indonesia,IDN,1909,0.100336134
Indonesia,IDN,1910,0.09663606
Indonesia,IDN,1911,0.1016379
Indonesia,IDN,1912,0.08690527
Indonesia,IDN,1913,0.083938695
Indonesia,IDN,1914,0.085727245
Indonesia,IDN,1915,0.08478594
Indonesia,IDN,1916,0.094436996
Indonesia,IDN,1917,0.099421464
Indonesia,IDN,1918,0.09739332
Indonesia,IDN,1919,0.09554874
Indonesia,IDN,1920,0.106631026
Indonesia,IDN,1921,0.11290068
Indonesia,IDN,1922,0.10417486
Indonesia,IDN,1923,0.11811999
Indonesia,IDN,1924,0.123914495
Indonesia,IDN,1925,0.12731446
Indonesia,IDN,1926,0.12059002
Indonesia,IDN,1927,0.1316551
Indonesia,IDN,1928,0.14609623
Indonesia,IDN,1929,0.178512
Indonesia,IDN,1930,0.17172116
Indonesia,IDN,1931,0.17135313
Indonesia,IDN,1932,0.17503197
Indonesia,IDN,1933,0.18655969
Indonesia,IDN,1934,0.19799846
Indonesia,IDN,1935,0.20037046
Indonesia,IDN,1936,0.20502451
Indonesia,IDN,1937,0.21335937
Indonesia,IDN,1938,0.22596097
Indonesia,IDN,1939,0.24438764
Indonesia,IDN,1940,0.21875541
Indonesia,IDN,1941,0.19380778
Indonesia,IDN,1949,0.23297001
Indonesia,IDN,1950,0.09296629
Indonesia,IDN,1951,0.08266516
Indonesia,IDN,1952,0.106889896
Indonesia,IDN,1953,0.10461598
Indonesia,IDN,1954,0.11117355
Indonesia,IDN,1955,0.15277731
Indonesia,IDN,1956,0.15784721
Indonesia,IDN,1957,0.15175293
Indonesia,IDN,1958,0.15603946
Indonesia,IDN,1959,0.16082515
Indonesia,IDN,1960,0.13816097
Indonesia,IDN,1961,0.15762222
Indonesia,IDN,1962,0.13951854
Indonesia,IDN,1963,0.14379099
Indonesia,IDN,1964,0.1362039
Indonesia,IDN,1965,0.14863397
Indonesia,IDN,1966,0.14086589
Indonesia,IDN,1967,0.15129587
Indonesia,IDN,1968,0.15489481
Indonesia,IDN,1969,0.16688786
Indonesia,IDN,1970,0.16207622
Indonesia,IDN,1971,0.16714285
Indonesia,IDN,1972,0.16690336
Indonesia,IDN,1973,0.16481361
Indonesia,IDN,1974,0.16361447
Indonesia,IDN,1975,0.17226003
Indonesia,IDN,1976,0.181399
Indonesia,IDN,1977,0.2245119
Indonesia,IDN,1978,0.2447614
Indonesia,IDN,1979,0.23499568
Indonesia,IDN,1980,0.21578321
Indonesia,IDN,1981,0.21344402
Indonesia,IDN,1982,0.23328026
Indonesia,IDN,1983,0.22347206
Indonesia,IDN,1984,0.22344309
Indonesia,IDN,1985,0.23581694
Indonesia,IDN,1986,0.22378255
Indonesia,IDN,1987,0.216243
Indonesia,IDN,1988,0.2191412
Indonesia,IDN,1989,0.19949277
Indonesia,IDN,1990,0.21582502
Indonesia,IDN,1991,0.22235009
Indonesia,IDN,1992,0.23690106
Indonesia,IDN,1993,0.23568326
Indonesia,IDN,1994,0.2224413
Indonesia,IDN,1995,0.20743293
Indonesia,IDN,1996,0.21791875
Indonesia,IDN,1997,0.22918703
Indonesia,IDN,1998,0.22936952
Indonesia,IDN,1999,0.27052587
Indonesia,IDN,2000,0.24714956
Indonesia,IDN,2001,0.26748362
Indonesia,IDN,2002,0.24792922
Indonesia,IDN,2003,0.2590888
Indonesia,IDN,2004,0.24823534
Indonesia,IDN,2005,0.23690207
Indonesia,IDN,2006,0.22288914
Indonesia,IDN,2007,0.2334259
Indonesia,IDN,2008,0.20391715
Indonesia,IDN,2009,0.21149062
Indonesia,IDN,2010,0.2211488
Indonesia,IDN,2011,0.23287967
Indonesia,IDN,2012,0.22632186
Indonesia,IDN,2013,0.20322543
Indonesia,IDN,2014,0.19308208
Indonesia,IDN,2015,0.20343693
Indonesia,IDN,2016,0.19405448
Indonesia,IDN,2017,0.19045572
Indonesia,IDN,2018,0.19317506
Iran,IRN,1913,0.06090395
Iran,IRN,1950,0.2140598
Iran,IRN,1951,0.154185
Iran,IRN,1952,0.0912621
Iran,IRN,1953,0.085295156
Iran,IRN,1954,0.023259167
Iran,IRN,1955,0.35248104
Iran,IRN,1956,0.46668133
Iran,IRN,1957,0.3913678
Iran,IRN,1958,0.40574375
Iran,IRN,1959,0.37864104
Iran,IRN,1960,0.5044433
Iran,IRN,1961,0.45443672
Iran,IRN,1962,0.45704603
Iran,IRN,1963,0.45428994
Iran,IRN,1964,0.48737258
Iran,IRN,1965,0.49068734
Iran,IRN,1966,0.53212416
Iran,IRN,1967,0.5064826
Iran,IRN,1968,0.53380877
Iran,IRN,1969,0.47662285
Iran,IRN,1970,0.47642344
Iran,IRN,1971,0.46934804
Iran,IRN,1972,0.42116782
Iran,IRN,1973,0.47374454
Iran,IRN,1974,0.48321533
Iran,IRN,1975,0.4462995
Iran,IRN,1976,0.42821467
Iran,IRN,1977,0.45386615
Iran,IRN,1978,0.5097556
Iran,IRN,1979,0.5609942
Iran,IRN,1980,0.48255965
Iran,IRN,1981,0.4665414
Iran,IRN,1982,0.49159223
Iran,IRN,1983,0.47151542
Iran,IRN,1984,0.46456498
Iran,IRN,1985,0.4838597
Iran,IRN,1986,0.49306032
Iran,IRN,1987,0.5378077
Iran,IRN,1988,0.6295957
Iran,IRN,1989,0.65834284
Iran,IRN,1990,0.659209
Iran,IRN,1991,0.59955263
Iran,IRN,1992,0.54575676
Iran,IRN,1993,0.5674646
Iran,IRN,1994,0.6278859
Iran,IRN,1995,0.6144953
Iran,IRN,1996,0.56668067
Iran,IRN,1997,0.5191199
Iran,IRN,1998,0.55792797
Iran,IRN,1999,0.65517634
Iran,IRN,2000,0.606471
Iran,IRN,2001,0.60082513
Iran,IRN,2002,0.55560476
Iran,IRN,2003,0.5167171
Iran,IRN,2004,0.5089975
Iran,IRN,2005,0.5024485
Iran,IRN,2006,0.49299225
Iran,IRN,2007,0.4530512
Iran,IRN,2008,0.45787358
Iran,IRN,2009,0.4415699
Iran,IRN,2010,0.42004624
Iran,IRN,2011,0.4187164
Iran,IRN,2012,0.4626586
Iran,IRN,2013,0.4786114
Iran,IRN,2014,0.49254444
Iran,IRN,2015,0.49242997
Iran,IRN,2016,0.47212824
Iran,IRN,2017,0.47779104
Iran,IRN,2018,0.5076604
Iraq,IRQ,1950,0.14685836
Iraq,IRQ,1951,0.19899742
Iraq,IRQ,1952,0.14510268
Iraq,IRQ,1953,0.13324009
Iraq,IRQ,1954,0.13517907
Iraq,IRQ,1955,0.18954909
Iraq,IRQ,1956,0.2765216
Iraq,IRQ,1957,0.26060796
Iraq,IRQ,1958,0.26073676
Iraq,IRQ,1959,0.27451473
Iraq,IRQ,1960,0.2775735
Iraq,IRQ,1961,0.26261035
Iraq,IRQ,1962,0.25908238
Iraq,IRQ,1963,0.2744514
Iraq,IRQ,1964,0.23674706
Iraq,IRQ,1965,0.4618369
Iraq,IRQ,1966,0.62918025
Iraq,IRQ,1967,0.42764914
Iraq,IRQ,1968,0.38924763
Iraq,IRQ,1969,0.43205225
Iraq,IRQ,1970,0.4582981
Iraq,IRQ,1971,0.5210205
Iraq,IRQ,1972,0.5538989
Iraq,IRQ,1973,0.4919719
Iraq,IRQ,1974,0.47142074
Iraq,IRQ,1975,0.43312427
Iraq,IRQ,1976,0.529547
Iraq,IRQ,1977,0.46143264
Iraq,IRQ,1978,0.3774721
Iraq,IRQ,1979,0.38416055
Iraq,IRQ,1980,0.33720604
Iraq,IRQ,1981,0.2897385
Iraq,IRQ,1982,0.2781765
Iraq,IRQ,1983,0.38577652
Iraq,IRQ,1984,0.39789513
Iraq,IRQ,1985,0.44929868
Iraq,IRQ,1986,0.48513177
Iraq,IRQ,1987,0.5212157
Iraq,IRQ,1988,0.85002065
Iraq,IRQ,1989,1.0034233
Iraq,IRQ,1990,0.69044095
Iraq,IRQ,1991,1.5974708
Iraq,IRQ,1992,1.5021948
Iraq,IRQ,1993,1.5002351
Iraq,IRQ,1994,1.7820748
Iraq,IRQ,1995,1.9024981
Iraq,IRQ,1996,1.4771621
Iraq,IRQ,1997,1.4597253
Iraq,IRQ,1998,1.256333
Iraq,IRQ,1999,1.0946923
Iraq,IRQ,2000,0.93266404
Iraq,IRQ,2001,0.92155933
Iraq,IRQ,2002,0.8030282
Iraq,IRQ,2003,1.0028021
Iraq,IRQ,2004,0.6793104
Iraq,IRQ,2005,0.6315426
Iraq,IRQ,2006,0.48460388
Iraq,IRQ,2007,0.27706045
Iraq,IRQ,2008,0.37017122
Iraq,IRQ,2009,0.3749087
Iraq,IRQ,2010,0.35688382
Iraq,IRQ,2011,0.33466482
Iraq,IRQ,2012,0.3176335
Iraq,IRQ,2013,0.3105495
Iraq,IRQ,2014,0.2984058
Iraq,IRQ,2015,0.2946053
Iraq,IRQ,2016,0.2999575
Iraq,IRQ,2017,0.34261936
Iraq,IRQ,2018,0.35778058
Ireland,IRL,1913,0.011792597
Ireland,IRL,1921,0.019050287
Ireland,IRL,1924,0.5434004
Ireland,IRL,1925,0.49296373
Ireland,IRL,1926,0.6647544
Ireland,IRL,1927,0.53823954
Ireland,IRL,1928,0.5049004
Ireland,IRL,1929,0.75639045
Ireland,IRL,1930,0.7066752
Ireland,IRL,1931,0.70834696
Ireland,IRL,1932,0.4738565
Ireland,IRL,1933,0.70095855
Ireland,IRL,1934,0.6947461
Ireland,IRL,1935,0.6787075
Ireland,IRL,1936,0.7028749
Ireland,IRL,1937,0.74525124
Ireland,IRL,1938,0.6974581
Ireland,IRL,1939,0.80773723
Ireland,IRL,1940,0.8006702
Ireland,IRL,1941,0.5801818
Ireland,IRL,1942,0.4866985
Ireland,IRL,1943,0.49613944
Ireland,IRL,1944,0.44378585
Ireland,IRL,1945,0.4809979
Ireland,IRL,1946,0.5696692
Ireland,IRL,1947,0.6010522
Ireland,IRL,1948,0.5493848
Ireland,IRL,1949,0.51591265
Ireland,IRL,1950,0.5963864
Ireland,IRL,1951,0.628494
Ireland,IRL,1952,0.5613376
Ireland,IRL,1953,0.5416572
Ireland,IRL,1954,0.51187116
Ireland,IRL,1955,0.64296204
Ireland,IRL,1956,0.60733813
Ireland,IRL,1957,0.54120207
Ireland,IRL,1958,0.5091438
Ireland,IRL,1959,0.67277247
Ireland,IRL,1960,0.5778303
Ireland,IRL,1961,0.60993564
Ireland,IRL,1962,0.62670547
Ireland,IRL,1963,0.61396915
Ireland,IRL,1964,0.624523
Ireland,IRL,1965,0.592426
Ireland,IRL,1966,0.6464123
Ireland,IRL,1967,0.6626651
Ireland,IRL,1968,0.6645783
Ireland,IRL,1969,0.6513057
Ireland,IRL,1970,0.66530985
Ireland,IRL,1971,0.7451272
Ireland,IRL,1972,0.68601936
Ireland,IRL,1973,0.67915773
Ireland,IRL,1974,0.66420996
Ireland,IRL,1975,0.59502107
Ireland,IRL,1976,0.59340787
Ireland,IRL,1977,0.57974845
Ireland,IRL,1978,0.5410768
Ireland,IRL,1979,0.6101029
Ireland,IRL,1980,0.56740516
Ireland,IRL,1981,0.5447736
Ireland,IRL,1982,0.5224827
Ireland,IRL,1983,0.52707344
Ireland,IRL,1984,0.50154865
Ireland,IRL,1985,0.5094002
Ireland,IRL,1986,0.54603994
Ireland,IRL,1987,0.55238414
Ireland,IRL,1988,0.51900804
Ireland,IRL,1989,0.4933757
Ireland,IRL,1990,0.49849722
Ireland,IRL,1991,0.49567583
Ireland,IRL,1992,0.47065207
Ireland,IRL,1993,0.45781288
Ireland,IRL,1994,0.44168648
Ireland,IRL,1995,0.41008222
Ireland,IRL,1996,0.3884271
Ireland,IRL,1997,0.35914496
Ireland,IRL,1998,0.3441965
Ireland,IRL,1999,0.32002452
Ireland,IRL,2000,0.30693412
Ireland,IRL,2001,0.3010748
Ireland,IRL,2002,0.27292046
Ireland,IRL,2003,0.2580363
Ireland,IRL,2004,0.24157777
Ireland,IRL,2005,0.23556489
Ireland,IRL,2006,0.2174844
Ireland,IRL,2007,0.20742972
Ireland,IRL,2008,0.21311574
Ireland,IRL,2009,0.19662657
Ireland,IRL,2010,0.18879543
Ireland,IRL,2011,0.16992183
Ireland,IRL,2012,0.17223805
Ireland,IRL,2013,0.16569106
Ireland,IRL,2014,0.15052466
Ireland,IRL,2015,0.15196052
Ireland,IRL,2016,0.15024325
Ireland,IRL,2017,0.13448298
Ireland,IRL,2018,0.12411667
Israel,ISR,1950,0.28905934
Israel,ISR,1951,0.38901237
Israel,ISR,1952,0.4674967
Israel,ISR,1953,0.52244174
Israel,ISR,1954,0.4698299
Israel,ISR,1955,0.46067023
Israel,ISR,1956,0.4211136
Israel,ISR,1957,0.41792455
Israel,ISR,1958,0.41750708
Israel,ISR,1959,0.37513298
Israel,ISR,1960,0.4058384
Israel,ISR,1961,0.39989468
Israel,ISR,1962,0.40883505
Israel,ISR,1963,0.38216814
Israel,ISR,1964,0.3878618
Israel,ISR,1965,0.50162125
Israel,ISR,1966,0.5211591
Israel,ISR,1967,0.50637937
Israel,ISR,1968,0.44795403
Israel,ISR,1969,0.42681178
Israel,ISR,1970,0.44167656
Israel,ISR,1971,0.389764
Israel,ISR,1972,0.36112663
Israel,ISR,1973,0.39182967
Israel,ISR,1974,0.3688872
Israel,ISR,1975,0.36013865
Israel,ISR,1976,0.35474676
Israel,ISR,1977,0.35964626
Israel,ISR,1978,0.36505267
Israel,ISR,1979,0.3407209
Israel,ISR,1980,0.32069078
Israel,ISR,1981,0.30541912
Israel,ISR,1982,0.34054226
Israel,ISR,1983,0.32692245
Israel,ISR,1984,0.3211436
Israel,ISR,1985,0.32516512
Israel,ISR,1986,0.33219206
Israel,ISR,1987,0.3183351
Israel,ISR,1988,0.3424442
Israel,ISR,1989,0.3587782
Israel,ISR,1990,0.38410023
Israel,ISR,1991,0.37170938
Israel,ISR,1992,0.4051367
Israel,ISR,1993,0.41174138
Israel,ISR,1994,0.4142985
Israel,ISR,1995,0.3981506
Israel,ISR,1996,0.39237598
Israel,ISR,1997,0.39969465
Israel,ISR,1998,0.39301395
Israel,ISR,1999,0.37230557
Israel,ISR,2000,0.37302575
Israel,ISR,2001,0.39590788
Israel,ISR,2002,0.37447768
Israel,ISR,2003,0.3910645
Israel,ISR,2004,0.3511375
Israel,ISR,2005,0.3258245
Israel,ISR,2006,0.3400178
Israel,ISR,2007,0.3245437
Israel,ISR,2008,0.34217945
Israel,ISR,2009,0.31808203
Israel,ISR,2010,0.32297462
Israel,ISR,2011,0.30981275
